priority,item_kind,document_id,source_pdf,pdf_path,page_start_1based,page_end_1based,citation,source_id,table_id,section,quality_flags,qa_flags,qa_status,review_reasons,suggested_action,review_task,text_preview,columns_json,rows_preview_json,reviewer,student_decision,review_notes
P0,rag_chunk_qa,A34,A34.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A34.pdf,8,10,A34.pdf:p8-p10,A34_chunk_0028,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A34 page 8 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A34 page 9 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A34 page 10 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small,[],[],,,
P0,rag_chunk_qa,A35,A35.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A35.pdf,9,11,A35.pdf:p9-p11,A35_chunk_0022,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A35 page 9 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A35 page 10 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A35 page 11 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A39,A39.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A39.pdf,7,8,A39.pdf:p7-p8,A39_chunk_0023,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A39 page 7 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A39 page 8 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A49,A49.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A49.pdf,12,12,A49.pdf:p12,A49_chunk_0040,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A49 page 12 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A51,A51.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A51.pdf,10,12,A51.pdf:p10-p12,A51_chunk_0020,,E. Ozyilmaz et al.,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,E. Ozyilmaz et al. A51 page 11 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A51 page 12 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A53,A53.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A53.pdf,11,11,A53.pdf:p11,A53_chunk_0037,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A53 page 11 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A57,A57.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A57.pdf,8,9,A57.pdf:p8-p9,A57_chunk_0021,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A57 page 8 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small A57 page 9 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small,[],[],,,
P0,rag_chunk_qa,A65,A65.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A65.pdf,9,10,A65.pdf:p9-p10,A65_chunk_0024,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A65 page 9 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A65 page 10 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A66,A66.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A66.pdf,9,11,A66.pdf:p9-p11,A66_chunk_0037,,Declaration of competing interest,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. Data availability Data will be made available on request. References A66 page 11 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small,[],[],,,
P0,rag_chunk_qa,A68,A68.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A68.pdf,10,12,A68.pdf:p10-p12,A68_chunk_0028,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A68 page 10 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A68 page 11 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A68 page 12 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A70,A70.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A70.pdf,10,11,A70.pdf:p10-p11,A70_chunk_0023,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A70 page 10 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small A70 page 11 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small,[],[],,,
P0,rag_chunk_qa,A72,A72.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A72.pdf,7,9,A72.pdf:p7-p9,A72_chunk_0021,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,References A72 page 8 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small. A72 page 9 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A73,A73.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A73.pdf,11,12,A73.pdf:p11-p12,A73_chunk_0045,,Q. Ao et al.,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,Q. Ao et al. A73 page 12 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small.,[],[],,,
P0,rag_chunk_qa,A74,A74.pdf,/Users/way/Desktop/99-生机大模型/MOF固定化脂肪酶文献调研/A74.pdf,10,12,A74.pdf:p10-p12,A74_chunk_0020,,References,unrecoverable_page_placeholder,unrecoverable_page_placeholder,fail,post_mineru_qa_gate,do_not_curate,确认该页是 fallback placeholder；不要从该页录入证据。,A7 4 page 10 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small A7 4 page 11 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small A7 4 page 12 UNRECOVERABLE PAGE PLACEHOLDER Rendered page was abnormally small,[],[],,,
